http://www.myrecipes.com/t/low-fat/cake/ , 0
http://www.myrecipes.com/t/chicken/grilled-chicken/ , 0
http://www.myrecipes.com/t/low-fat/muffins/ , 0
http://www.myrecipes.com/t/drinks/non-alcoholic/lemonades/ , 0
http://www.myrecipes.com/t/desserts/ice-cream/ , 0
http://www.myrecipes.com/t/halloween/desserts/ , 0
http://www.myrecipes.com/t/thanksgiving/side-dishes/ , 0
http://www.myrecipes.com/t/chicken/chicken-and-dumplings/ , 0
http://www.myrecipes.com/t/thanksgiving/turkey/ , 0
http://www.myrecipes.com/t/halloween/kids/ , 0
http://www.myrecipes.com/t/low-fat/soups/ , 0
http://www.myrecipes.com/t/slow-cooker/pork/ , 0
http://www.myrecipes.com/t/slow-cooker/rice/ , 0
http://www.myrecipes.com/t/slow-cooker/main-dishes/ , 0
http://www.myrecipes.com/t/low-fat/cookies/ , 0
http://www.myrecipes.com/t/low-fat/casseroles/ , 0
http://www.myrecipes.com/t/slow-cooker/chili/ , 0
http://www.myrecipes.com/t/valentines-day/main-dishes/ , 0
http://www.myrecipes.com/t/chicken/baked-chicken/ , 0
http://www.myrecipes.com/t/slow-cooker/side-dishes/ , 0
http://www.myrecipes.com/t/slow-cooker/desserts/ , 0
http://www.myrecipes.com/t/breakfast-and-brunch/breads-and-pastries/ , 0
http://www.myrecipes.com/t/appetizers/shrimp/ , 0
http://www.myrecipes.com/t/salads/chicken/ , 0
http://www.myrecipes.com/t/slow-cooker/pot-roasts/ , 0
http://www.myrecipes.com/t/vegetarian/easy-vegetarian-recipes/ , 0
http://www.myrecipes.com/t/breakfast-and-brunch/quiche/ , 0
http://www.myrecipes.com/t/kid-friendly/dinners/ , 0
http://www.myrecipes.com/t/gluten-free/desserts/ , 0
http://www.myrecipes.com/t/diabetic/desserts/ , 0
http://www.myrecipes.com/t/slow-cooker/beef/ , 0
http://www.myrecipes.com/t/make-ahead/breakfast/ , 0
http://www.myrecipes.com/t/chicken/fried-chicken/ , 0
http://www.myrecipes.com/t/appetizers/crudite/ , 0
http://www.myrecipes.com/t/low-fat/breakfasts/ , 0
http://www.myrecipes.com/t/appetizers/seafood/ , 0
http://www.myrecipes.com/t/halloween/snacks/ , 0
http://www.myrecipes.com/t/appetizers/meatball/ , 0
