http://www.myrecipes.com/t/chicken/grilled-chicken/ , 0
http://www.myrecipes.com/t/drinks/non-alcoholic/lemonades/ , 0
http://www.myrecipes.com/t/halloween/desserts/ , 0
http://www.myrecipes.com/t/thanksgiving/side-dishes/ , 0
http://www.myrecipes.com/t/chicken/chicken-and-dumplings/ , 0
http://www.myrecipes.com/t/thanksgiving/turkey/ , 0
http://www.myrecipes.com/t/halloween/kids/ , 0
http://www.myrecipes.com/t/slow-cooker/pork/ , 0
http://www.myrecipes.com/t/slow-cooker/main-dishes/ , 0
http://www.myrecipes.com/t/chicken/baked-chicken/ , 0
http://www.myrecipes.com/t/appetizers/shrimp/ , 0
http://www.myrecipes.com/t/salads/chicken/ , 0
http://www.myrecipes.com/t/vegetarian/easy-vegetarian-recipes/ , 0
http://www.myrecipes.com/t/breakfast-and-brunch/quiche/ , 0
http://www.myrecipes.com/t/kid-friendly/dinners/ , 0
http://www.myrecipes.com/t/gluten-free/desserts/ , 0
http://www.myrecipes.com/t/kid-friendly/snacks/ , 0
http://www.myrecipes.com/t/make-ahead/breakfast/ , 0
http://www.myrecipes.com/t/chicken/fried-chicken/ , 0
http://www.myrecipes.com/t/appetizers/seafood/ , 0
http://www.myrecipes.com/t/halloween/snacks/ , 0
http://www.myrecipes.com/t/vegetarian/casseroles/ , 0
http://www.myrecipes.com/t/gluten-free/main-dishes/ , 0
http://www.myrecipes.com/t/make-ahead/casseroles/ , 0
http://www.myrecipes.com/t/breakfast-and-brunch/french-toast/ , 0
http://www.myrecipes.com/t/appetizers/deviled-egg/ , 0
http://www.myrecipes.com/t/christmas/pies/ , 0
http://www.myrecipes.com/t/thanksgiving/stuffings-and-dressings/ , 0
http://www.myrecipes.com/t/weddings-and-showers/punch/ , 0
http://www.myrecipes.com/t/christmas/cookies/ , 0
http://www.myrecipes.com/t/appetizers/vegetable/ , 0
http://www.myrecipes.com/t/valentines-day/chocolate/ , 0
http://www.myrecipes.com/t/make-ahead/main-dishes/ , 0
http://www.myrecipes.com/t/vegetarian/pizza/ , 0
http://www.myrecipes.com/t/vegetarian/main-dishes/ , 0
http://www.myrecipes.com/t/chicken/chicken-thighs/ , 0
http://www.myrecipes.com/t/birthday-party/cakes/ , 0
http://www.myrecipes.com/t/chicken/chicken-breasts/ , 0
http://www.myrecipes.com/t/appetizers/easy/ , 0
http://www.myrecipes.com/t/weddings-and-showers/cakes/ , 0
http://www.myrecipes.com/t/chicken/rotisserie-chicken/ , 0
http://www.myrecipes.com/t/healthy/quick-and-healthy-recipes/ , 0
http://www.myrecipes.com/t/thanksgiving/desserts/ , 0
http://www.myrecipes.com/t/no-cook/salads/ , 0
http://www.myrecipes.com/t/chicken/barbecued-chicken/ , 0
http://www.myrecipes.com/t/vegetarian/healthy-vegetarian-recipes/ , 0
http://www.myrecipes.com/t/diabetic/side-dishes/ , 0
